Plot,Title,Release Year
"An 18-year-old girl named Drew Decker (Carmen Electra) receives a threatening phone call while home alone one night. Drew is chased outside by Ghostface, who stabs her in the breast, removing one of her silicone breast implants. She is hit by a vehicle driven by her father, who was distracted by oral sex by his spouse, and is then subsequently murdered by Ghostface.
The following day, Cindy Campbell (Anna Faris) meets up with her boyfriend Bobby (Jon Abrahams) and her friends, Brenda (Regina Hall), Ray (Shawn Wayans), Greg (Lochlyn Munro) and Buffy (Shannon Elizabeth). Various news teams, including hack reporter Gail Hailstorm (Cheri Oteri), converge on the school in the wake of Drew's murder. Gail hooks up with Buffy's intellectually disabled brother Special Officer Doofy (Dave Sheridan), hoping to milk the facts out of him.
While Cindy is in class, she receives a note reading: ""I Know What You Did Last Halloween!"" She then realizes that Drew was murdered exactly one year after she and her friends accidentally killed a man during a wild car ride. At a beauty pageant that evening, Greg is killed by Ghostface in plain view, with the audience mistaking Buffy's screams and pleas for help as being part of her act. When Buffy realizes she's won the pageant, she almost immediately forgets about Greg's death and celebrates her victory.
After Cindy goes home alone, she is attacked by Ghostface. Cindy locks herself in her room and contacts the police, and Ghostface disappears. Bobby arrives momentarily after hearing the incident, but a pair of black gloves and a telephone fall out of his pocket, leading Cindy to believe that he was the killer. Bobby is arrested and taken to the police station. Afterwards, Cindy heads to Buffy and Doofy's place, to spend the night with them. When there, she receives a call from Ghostface, mocking her.
The next morning, Bobby is released. Meanwhile, Buffy, high on the success of her victory at the pageant, ignores Cindy's warnings about the killer and is beheaded by Ghostface with a cleaver, though her severed head still remains alive. Ghostface, visibly annoyed, dumps Buffy's head into a Lost and Found bin. That night, Ray and Brenda go to a showing of Shakespeare In Love, where Ray is stabbed in the ear through a bathroom stall. Ghostface then goes after Brenda. Unfortunately, angry movie patrons, fed up with Brenda's rude behavior during the movie, kill her before Ghostface can.
Meanwhile, Cindy throws a house party, hoping for safety in numbers. During the party, Bobby and Cindy go upstairs and have sex, no longer making Cindy a virgin. Suddenly, Ghostface appears and apparently stabs Bobby, before disappearing quickly. Cindy gets a gun from a drawer near the entrance, Bobby follows and she tends to his wounds. Brenda's stoner brother Shorty (Marlon Wayans) comes up from the basement and informs them that all of the partygoers have fled the house. Bobby takes the gun and shoots Shorty, revealing that his wound was an elaborate ruse. Ray arrives on the scene, alive.
Bobby and Ray confront Cindy in the kitchen and announce their plan that they are going to kill her and her father (Rick Ducommun), despite the fact that they are not actually the killers and that they are copycatting a real killer who already exists. They also plan to make themselves look like heroes by giving each other stab wounds to indicate they fought back. However, the plan backfires when Ray stabs Bobby repeatedly, angry because his favorite show, The Wayans Bros., has been cancelled. Ghostface abruptly arrives and stabs Ray. He and Cindy then fight each other, but Cindy successfully subdues him by employing moves copied from The Matrix and kicks him through a window. However, Ghostface vanishes before the police arrive.
At the police station, Cindy and the sheriff (Kurt Fuller) realize that Doofy, the only person who knew about the car accident, was actually faking his disability and is the true killer. Unfortunately, Doofy has already escaped with Gail Hailstorm. Upon finding his discarded disguise in the street, Cindy begins screaming, but is soon hit by a car.
In a post-credits scene, Shorty appears and breaks the fourth wall by giving tips on how to survive this sort of ""situation"". They appear to be on how to survive in a horror movie, but turn out to be tips on how to successfully enact a ""snatch 'n' run"".",Scary Movie,2000
"Martin Harvey is a middle-aged office worker who lives in Chicago with his wife, Katherine, 16-year-old daughter, Caroline, and 11-year-old son, Ben. When he learns his recently deceased uncle has bequeathed him a 60' yacht once owned by Clark Gable, he decides to take his family to the island of St. Pomme de Terre (""Saint Potato"") to retrieve it so he can sell it. Katherine resists the idea, but agrees after Caroline announces she has just gotten engaged.
When the Harveys arrive at the island, they discover that the yacht, the Wanderer, is in terrible condition. Upon hearing this, the yacht broker cancels his plan to send an experienced captain to help them sail it to Miami, and instead hires a local sailor, Captain Ron Rico, a one-eyed man with a very laid back attitude, and Navy veteran who claims to have piloted the USS Saratoga. He launches immediately when he sees the car he arrived in roll off the dock and sink. Its owner arrives at the dock and shoots at him.
Captain Ron takes Ben's money in a game of Monopoly, giving him beer to drink and charging him for it later, but shows loyalty to Martin, who he refers to as ""Boss"". Martin, who doesn't like him, calls him ""Moron"" in his diary, and believes that he doesn't know what he's doing.
The Harveys decide to stop off in the Caribbean, but learn that Captain Ron doesn't know how to navigate. While on a random island, Martin decides to go on a nature hike, but runs into guerrillas led by General Armando. Captain Ron bargains for Martin's freedom by giving them a lift to the next island, and receiving some firearms in return to fight off pirates. This angers Martin, as he declares there will be no firearms on his yacht and tosses them overboard, before realizing that without them, he is going to have to give the guerrillas a lift.
In the yacht's cabin, Katherine shows Martin the initials of Clark Gable and Carole Lombard marked on the bedpost. They are so excited that they share their feelings and have passionate sex.
When they arrive at their next destination, San Juan, Puerto Rico, Martin and Katherine are arrested for smuggling the guerrillas. Caroline and Ben party with the locals and Captain Ron, which ends with Caroline getting a tattoo, Ben breaking his glasses, and Captain Ron losing his glass eye. Martin and Katherine are released from jail, but forced to leave that night. Martin decides to leave Captain Ron behind and they encounter pirates who steal the yacht, and are stuck floating in a raft.
They land in Cuba and discover the yacht there. The pirates find them, but with the help of Captain Ron, they are able to escape with the yacht. Captain Ron learns that they underrate Martin, and he decides to play hurt, forcing Martin to take control of the escape. Using the skills that Captain Ron taught them, they are able to get the sails up after the engine breaks from lack of oil to distance themselves from the pirates. The United States Coast Guard fires once at the pirates, scaring them away and creates a safe passage to Miami.
They arrive in Miami and part ways with Captain Ron. As they sail to their destination, they decide to turn the yacht around and keep it. In the final scene, Captain Ron appears to have cleaned up his appearance and has quickly taken on a new role as a captain for wealthy couple and their small motorboat. Notably he is no longer wearing an eye patch. This has led many to believe that Captain Ron is in fact a con man who has assumed many different appearances across his travels. What exactly he gained from the Harvey Family Con, remains something of a mystery.",Captain Ron,1992
"Ellen Ripley has been in stasis in a shuttle for 57 years. She is rescued and debriefed by her employers at the Weyland-Yutani Corporation; they are skeptical of her claims that an Alien creature killed her entire crew and forced her to destroy her ship the Nostromo, and they subsequently revoke her flight officer license.
The exomoon LV-426, where the Nostromo initially encountered the derelict ship containing alien eggs, is now home to the terraforming colony Hadleys Hope. When contact is lost with the colony, Weyland-Yutani representative Carter Burke and Colonial Marine Lieutenant Gorman ask Ripley to accompany Burke and a colonial marine unit to investigate the disturbance. Despite suffering from recurring nightmares about her original experience with the alien, she eventually joins the expedition on Burke's word that their mission is to exterminate the creatures. Aboard the spaceship USS Sulaco, she is introduced to the colonial marines and the android Bishop, toward whom Ripley is initially hostile following her experience with the traitorous android Ash aboard the Nostromo.
A dropship delivers the expedition to the surface of LV-426, where they find the colony deserted. Inside, they find makeshift barricades and signs of a struggle, but no bodies; two live facehuggers in containment tanks in the medical lab; and a traumatized young girl nicknamed Newt, the sole survivor, who used the extensive ventilation system to evade the aliens. The crew uses the colony's computer to locate the colonists grouped beneath the fusion powered atmosphere processing station. They head to the location, descending into corridors covered in alien secretions.
At the center of the station, the marines find the colonists cocooned, serving as incubators for the creatures' offspring. When the marines kill a chestburster, the other aliens are roused and ambush the troops, killing Frost, Crowe, Wierzbowski, and Drake while capturing Apone and Dietrich alive to be cocooned as hosts. When the inexperienced Gorman panics, Ripley assumes command, taking control of their armored personnel carrier, and rams the nest to rescue Corporal Hicks, Private Hudson and Private Vasquez, the only three survivors. Hicks orders the dropship to recover the survivors, but a stowaway alien kills the pilots Spunkmeyer and Ferro, causing it to crash into the station. The remaining group barricade themselves inside the colony command center.
Ripley discovers that Burke sent the colonists to investigate the derelict spaceship where the Nostromo crew first encountered the eggs, believing he could become wealthy by recovering alien specimens for use as biological weapons. She threatens to expose him, but Bishop informs the group of a greater danger: The power plant was damaged by the dropship crash and will soon explode with the force of a 40-megaton thermonuclear weapon. He volunteers to crawl through several hundred meters of piping conduits to reach the colony's transmitter and remotely pilot the Sulaco's remaining dropship to the surface.
Ripley and Newt fall asleep in the medical laboratory, awakening to find themselves locked in the room with the two ""facehuggers"", which have escaped from their tanks. Ripley triggers a fire alarm to alert the marines, who rescue them and kill the creatures. Ripley accuses Burke of releasing the facehuggers so that they would impregnate her and Newt, allowing him to smuggle the embryos past Earth's quarantine, and of planning to kill the rest of the marines so that no one could contradict his version of events. Before the marines can ""waste"" Burke, the power is cut, and aliens assault through the ceiling. In the ensuing firefight, Burke attempts to flee but is cornered by an alien, while Hudson is dragged away after covering the others' retreat. Gorman and the injured Vasquez detonate a grenade and sacrifice themselves; Hicks is injured, and Newt is captured.
Ripley and Hicks reach Bishop in the second dropship, but Ripley refuses to abandon Newt. The group travels to the processing station, allowing a heavily armed Ripley to enter the hive and rescue Newt. As they escape, the two encounter the alien queen in her egg chamber. The queen, sensing that Ripley carries a weapon and is capable of destroying her eggs, signals her offspring to allow Ripley to leave. However, when an egg begins to open, Ripley uses her flamethrower to destroy the eggs and the queen's ovipositor. Pursued by the enraged queen, Ripley and Newt reunite with Bishop and Hicks on the dropship. All four escape moments before the station explodes with the colony consumed by the nuclear blast.
On the Sulaco, the group is ambushed by the queen, who stowed away in the ship's landing gear. The queen tears Bishop in half and advances on Newt, but Ripley battles the creature using an exosuit cargo-loader and expels it through an airlock into space. Ripley, Newt, Hicks, and the critically damaged Bishop enter hypersleep for their return trip to Earth.",Aliens,1986
"Bridget Gregory works as a telemarketing manager in New York City. Her husband, Clay, is training to be a doctor and is heavily in debt to a loan shark, so, he arranges to sell stolen pharmaceutical cocaine to two drug dealers. The transaction becomes tense when the buyers pull a gun, but to Clay's surprise, they eventually pay him $700,000. Clay is left shaken, and on his return home he slaps Bridget, after she insults him. She then steals the cash from him, and flees their apartment while he is in the shower.
On her way to Chicago she stops in Beston, a small town near Buffalo. There she meets Mike Swale, a local man back from a whirlwind marriage in Buffalo, that he refuses to talk about. He who tries to pick Bridget up, and she proceeds to use him for mere sexual gratification during her stay in town. Adept at word games and mirror writing, and with an imminent return to her hometown in mind, Bridget changes her name to Wendy Kroy, and gets a job at the insurance company, where coincidentally, Mike works. Their relationship is strained by her manipulative behavior and the fact he is falling for her.
When Mike tells her how to find out if a man is cheating on his wife by reading his credit reports, Bridget invents a plan based on selling murders to cheated wives. She suggests they start with Lance Collier, a cheating, wife-beating husband residing in Florida. This proves to be the last straw for Mike, and he leaves her alone in his place after an argument. Elsewhere, Clay's thumb is broken by the loan shark for not repaying his loan. Fearing for his health and in dire financial straits, he hires a private detective, Harlan, to retrieve the money from his wife.
Harlan traces her phone area code, travels to Beston, and accosts Bridget at gunpoint, right after her argument with Mike. Bridget manages to murder Harlan, on the drive back to her place, and tricks the police into closing the case without further investigation by using local racial prejudice to her advantage. Bridget then resumes her manipulation of Mike and pretends to travel to Florida to kill Lance Collier. Bridget instead goes to Buffalo to meet Mike's ex-wife, Trish. Bridget shows Mike the money she stole from Clay, to convince him she has taken a cut from the life insurance payout from the new widow, as payment for the supposed killing.
Bridget tells him she has done it so they can live together, then tries to persuade him that he must also commit a similar murder so they will be even, and to prove that he loves her. She tries to talk Mike into killing a tax lawyer in New York City, who is cheating old ladies out of their homes. At first he rejects the idea, but later agrees after receiving a letter from his ex saying she is moving to Beston. The letter was forged by Bridget to change his mind.
Mike goes to New York and breaks into the apartment of the attorney, who turns out to be Clay. After Clay is tied up by Mike, he manages to work out what is happening when Mike mentions Bridget's alias, and convinces him of the truth by showing him a photo of himself and Bridget together. They then hatch a plot to double-cross her, but she turns the tables by killing Clay herself. She tells a stunned Mike to rape her. When he refuses, she tells him she knows the truth about Trish, who is transgender.
This causes Mike to have rough sex with her while acting out a rape fantasy. Unbeknownst to Mike, Bridget has dialed 9-1-1 and she coaxes him into confessing to Clay's murder as part of the role play. Mike is arrested for rape and murder, while she escapes with the cash, and calmly destroys the only evidence that could have been used in Mike's defense.",The Last Seduction,1994
"The film opens near the ""last stop on the subway"", a terminal in Alaska, which appears to be emerging from deep snow in the middle of nowhere. A tough-looking cowboy (Buster Keaton) emerges. He arrives at a small settlement, finding people gambling in a saloon. He tries to rob them by scaring them with the cutout of a poster of a man holding a gun, which he places at the window, as if he has an accomplice. He tells the gamblers to raise their hands in the air. Frightened, they hand over their cash, but soon they find out the truth when a drunk man falls over the cutout. Keaton is thrown out through the window.
Next, he mistakenly enters a house thinking that it is his own house. Inside, he sees a man and a woman kissing. Thinking the woman is his wife, he gets red-hot angry and shoots the couple, later to realize his mistake. He goes to his own house, where he finds his wife (Sybil Seely), who greets him, but he treats her coldly. She tries to pick a vase from a shelf, but it drops and knocks her out. Investigating the shooting of the couple, a passing policeman then knocks at Keaton's door after hearing his wife scream. Keaton saves himself from arrest by playing music on gramophone and pretending to dance with his unconscious wife. As soon as the officer leaves, he drops her on the floor.
He looks out of the window and sees his pretty neighbor (Bonnie Hill). He quickly dons an elegant white suit and picks flowers (mysteriously growing from the deep snow; a sign reads ""Keep Off the Grass""). He attempts to woo her, but she rejects him. Her husband comes back home and Keaton's character has to flee once more.
The neighbors leave on a sled for a new, even more bleak northerly location. Keaton gets a ""car"" (a dog sled with an engine) driven by a friend (Joe Roberts) to follow them, but it breaks down, so he has to hail a passing ""taxi"" (a horse drawn sled with upholstery). The taxi is stopped by a traffic warden riding a motorized sled with a propeller for speeding on the snow, but they get away. Keaton is up to his old tricks—he ""reverses"" the propeller so the officer goes backward into a lake. Near the north pole, he and Roberts find a hotel-like igloo with wall-hangings of a stag's head and a guitar. In a gag Keaton tries to hang his hat on a stag head antler but it keeps falling off. They attempt to survive by fishing in the manner of the Eskimos. Keaton makes snow-shoes from guitars and attempts to catch fish using tinned sardines as bait, but just creates trouble—he first falls through the ice and then tries to fish—but the only things he ""catches"" are another fisherman's baited fish and the other fisherman himself!
Forced to flee back to the igloo, where his companion is hoovering the ice floor, Keaton sees his pretty neighbor again in her new hut. Fortified by drinking a bottle of cola, he decides he will force himself on her in the manner of Erich von Stroheim's character from the film Foolish Wives. He appears in Stroheim-like clothing at her hut, but is chased by her husband. Pretending to be a snowman, he eludes him and returns to the hut. Roberts tries to fight the husband but ends up falling into a lake. The husband returns to find his wife weeping on the floor as Keaton stands over her. He wrestles with Keaton. Keaton's wife appears and shoots her husband. The wounded Keaton takes a pistol and tries to shoot the husband, but at that moment a janitor wakes Keaton up in the front row of a film theater (the gun in the last scene turns out to be a folded newspaper in his hand) and Keaton realizes that it was all a dream!",The Frozen North,1922
"Elsa Carlyle (Tallulah Bankhead), in contrast to her charming personality and loving relationship with her indulgent husband, Jeffrey (Harvey Stephens), is a compulsive gambler and spendthrift who is overly concerned with social standing and appearances.
Jeffrey tries to convince Elsa to avoid spending while he makes investments in an effort to provide them with enough wealth to live comfortably for the rest of their lives, but she had impulsively placed a large bet and immediately is $10,000 in debt. Later, after helping raise money for a charitable cause, she steals this money and invests it in a stock scheme, and promptly loses it as well when the stock tanks. Hardy Livingston (Irving Pichel), a wealthy lady's man, has his eye on Elsa and finds his chance to trap her into an adulterous affair by giving her the money she needs to repay the charity money.
The next day Jeffrey informs her his investments have paid off and they are now fabulously wealthy. She attempts to repay the money she had borrowed from Livingston, however he wants sexual favors instead. Elsa says she would rather commit suicide; Livingston hands her a pistol and invites her to do so and when she does not, he attempts to rape her and she responds by taking the pistol and shooting him.
A suspicious Jeffrey has followed her and takes the blame for the shooting. As Jeffrey is on trial, Livingstone claims Jeffrey had tried to cheat him out of a debt and then shot him. To protect Elsa, Jeffrey refuses to deny this, and so Elsa stops the trial by shouting out the truth and showing the court the brand Livingstone had placed on her. The judge drops the charges against Jeffrey, Elsa promises again to stop gambling and the film ends.",The Cheat,1931
"Marty Malt (Judd Nelson) is an unhappy garbage man who moonlights as an atrociously unfunny standup comic. He lives in a dark, grimy, garbage-strewn urban netherworld, where a company named Blump's apparently owns everything. His best friend and fellow trash collector, Gus (Bill Paxton), is the only one who laughs at his jokes, and his sincerity is questionable. The obnoxiously exuberant Gus plays an accordion, which he always carries with him. Marty is seeing Rosarita (Lara Flynn Boyle), a waitress, but she doesn't seem too interested in him.
One day, Gus convinces a talent agent, Jackie Chrome (Wayne Newton), to check out Marty's act. Jackie isn't impressed. Marty's luck seems to take a turn for the worse when a large lump starts growing on his back. He goes to a quack doctor (James Caan), who calls him a wimp and puts a Band-Aid on the lump. The lump continues to grow, eventually becoming a full-sized arm. While Gus uses Marty's newfound freakishness to impress his morbidly obese girlfriends, a horrified Rosarita breaks up with Marty, and he gets fired from the club where he does his act.
Marty is despondent until Gus brings him to see Jackie, who, it turns out, has always dreamed of finding a real three-armed comic. Re-christened ""Desi the Three-Armed Wonder Comic,"" and with Gus now providing musical accompaniment, Marty gets a fresh start on his career. Marty and Gus have a few semi-successful shows and eventually meet Hollywood talent agent Dirk Delta (Rob Lowe), who offers them a job. Marty, Gus and Jackie celebrate this big break and everything seems to be looking up until Marty wakes up the following morning and discovers his third arm has inexplicably vanished.
He goes with Gus to see Jackie, who is furious at first but calms down and decides to tell Dirk the truth upon Marty's suggestion. After calling Dirk and telling him the bad news, Dirk surprisingly asks them to send Gus to fill the spot with his accordion playing. Gus is ecstatic and leaves almost immediately. Marty is sad but gets his job back at the club and uses the story of his third arm in his act and finally gets a few laughs from the crowd.",The Dark Backward,1991
"Parker Ballantine (Bob Hope) is a theatrical critic, busily praising or disparaging the shows of Broadway. His wife Angela (Lucille Ball) is feeling useless and restless, so she writes a play about her mother and sisters.
Angela doesn't believe Parker should review her work, since he will look prejudiced if he does so favorably and it will hurt her feelings if he knocks it. Parker has read it and isn't impressed. A major producer, however, decides to back it.
Handsome Dion Kapakos (Rip Torn) directs the play and tries to strike up a romantic interest in the playwright. Angela continues to resist, but she's getting more fed up with Parker's negativity by the hour.
Before the play's first out-of-town tryout in Boston, the conflicted Parker goes to see his ex-wife, Ivy (Marilyn Maxwell), and gets a little tipsy. He decides to go to the opening, then writes a negative review. The trouble gets worse when he gets home.[3]",Critic's Choice,1963
"In 13th century Europe, Philippe ""The Mouse"" Gaston is a thief facing execution who escapes from the dungeon of Aquila via the sewers, and flees to the countryside. The corrupt Bishop of Aquila is furious because no one has ever escaped from his prison. He sends his Captain of the Guard, Marquet, to hunt down Philippe. At a country tavern, Philippe offers to buy a drink for anyone who will celebrate with him, for he is the only man to have seen the inside of Aquila's prisons and lived. Unfortunately for him, Marquet and his men are drinking in disguise. As they try to apprehend Philippe, they are foiled by a mysterious black knight who reveals himself to be their former Captain, Etienne of Navarre. Marquet rides back to Aquila to warn the Bishop of Navarre's return. The Bishop summons Cezar, the wolf trapper.
Navarre travels with a well-trained hawk. He saved Philippe because of his boast about escaping from Aquila's dungeon and needs Philippe's unique knowledge to lead him inside Aquila to kill the Bishop. That night, Philippe is saved from a murderer by an enormous black wolf. He also encounters a beautiful blonde woman, who mysteriously greets the wolf as though they are old companions.
Navarre and the hawk are wounded by crossbows in another encounter with the Bishop's men. Navarre sends the hawk with Philippe to the old monk Imperius to heal her. At Imperius' ruined castle, Philippe places the hawk on a table. When Isabeau appears in the hawk's place, with a crossbow arrow through her left breast, Philippe realizes that she is the hawk. Imperius reveals that the hawk is a woman named Isabeau d'Anjou, who came to live in Aquila after her father, the Count of Anjou, died fighting in the Crusades. All who saw her fell in love with her, including the Bishop, but Isabeau was already in love with Etienne, with whom she secretly exchanged vows.
Accidentally betrayed by their confessor, Imperius, they fled. In his insane jealousy, the Bishop made a demonic pact to ensure that they would be ""Always together; eternally apart"". By day Isabeau becomes a hawk, and by night Navarre becomes a wolf. Neither has any memory of their half-life in animal form. Only at dusk and dawn of each day can they see each other in human form for one fleeting moment, but they can never touch.
Imperius tells Navarre that the curse can be broken in two days at the castle, if both Navarre and Isabeau appear before the Bishop in their human form. Navarre knows this is impossible, but Imperius insists that there will be a day without night and a night without day when the Bishop is taking the clergy's confessions in the cathedral. Navarre dismisses Imperius as an old drunk. He proceeds to Aquila intent on simply murdering the Bishop, knowing that will make the curse irrevocable. Philippe, convinced by Imperius, joins with him to convince Isabeau; with all three ranged against him, Navarre agrees to their plan.
The next night, with Navarre in wolf form in a crude cage, Imperius and Isabeau enter Aquila through the main gate while Philippe swims in via the sewers, retracing his escape route. Before his attack, Navarre orders Imperius to euthanize the hawk if he hears the church bells ring, because that will mean Navarre has failed and is dead. Philippe infiltrates the clergy confession and unlocks the cathedral doors. Navarre rides into the church and duels with Marquet. During their bout, Marquet throws his helmet at Navarre and breaks a window. As the duel continues, Navarre sees a solar eclipse through the broken window, reminding him of Imperius' plan to break the curse. A guard rings the bells, and Navarre thinks that Imperius has killed the hawk. In a rage, he kills Marquet. He is just about to kill the Bishop as Isabeau appears in the cathedral. Together, they stand before the Bishop, breaking the curse. When the Bishop flies into a rage and attempts to kill Isabeau, Navarre throws his sword through the Bishop's chest. Isabeau and Navarre embrace in the cathedral.",Ladyhawke,1985
"The wedding of Will Turner and Elizabeth Swann is halted when Lord Cutler Beckett, chairman of the East India Trading Company, arrives with arrest warrants for them, and also for Commodore James Norrington, who allowed Captain Jack Sparrow to escape. Norrington has resigned and disappeared after losing the Navy's flagship, the HMS Dauntless, in a hurricane while pursuing Jack. Meanwhile, Jack is visited by Will's father, Bootstrap Bill Turner, aboard the Black Pearl. Bootstrap is now a crewman on the Flying Dutchman, captained by Davy Jones. Jack previously bartered a deal with Jones to raise the Pearl from the depths; now Jack must join Jones' crew or be dragged to Davy Jones' Locker by the Kraken. Beckett, meanwhile, promises to free Elizabeth if Will brings him Jack's magic compass which points to whatever the holder wants most.
Will finds Jack and the crew on an island and frees them from cannibals. Shortly after, Governor Swann frees Elizabeth from jail, but he is then captured. Elizabeth bargains with Beckett to find the compass. Disguised as a cabin boy aboard a Scottish merchant vessel, she makes her way to Tortuga where she later finds Jack and also a drunken Norrington. After escaping the cannibals, Jack and the crew visit voodoo priestess Tia Dalma, who reveals Jones' weakness is his heart, which is locked within the Dead Man's Chest. Jack must find it and the key that opens it. Locating the Dutchman, Will makes a deal with Jack to find the key to the chest in return for Jack's compass. Jack tricks Will, who is shanghaied into service aboard the Dutchman. Jones agrees to release Jack from their bargain in exchange for one hundred souls. Will meets his father aboard the Dutchman and learns that Jones possesses the key to the chest. They play a game of Liar's Dice against Jones to try and win the key, but they lose. Despite this, Will escapes with the key and is taken aboard the same ship Elizabeth was on. Jones sends the Kraken after him, sinking the ship, but Will escapes.
In Tortuga, Jack hires a new crew, including Elizabeth and Norrington. With Elizabeth's use of Jack's compass, they are able to locate the chest. All parties arrive on Isla Cruces, where the chest is buried, but a three-way sword fight breaks out between Jack, Will, and Norrington, who all want the heart for their respective goals: Jack wants to call off the Kraken; Will wants to rescue his father; and Norrington wants to regain his life as a Navy officer. In the chaos, Norrington secretly steals the heart and runs off, pretending to lure away the Dutchman's crew. Jones attacks the Pearl with the Kraken, which devours most of the crew and destroys all but one of the Pearl's lifeboats, but Jack, who briefly flees the battle, returns and wounds the Kraken with a net full of explosives.
Jack orders the survivors to abandon ship, but Elizabeth, realizing the Kraken only wants Jack, tricks him and chains him to the mast so that the crew can escape. The Kraken drags Jack and the Pearl to Davy Jones' Locker. Jones opens the chest to discover the heart is gone. In Port Royal, Norrington gives Beckett the heart and the Letters of Marque meant for Jack, allowing him back into the navy as well as allowing Beckett to gain control of Davy Jones and the seas. The Pearl's crew take shelter with Tia Dalma, where they all agree to rescue Jack. Tia Dalma introduces the captain that will guide them: the resurrected Captain Barbossa.
In a post-credits scene, the cannibalistic tribe now worships the prison dog in replacement of Jack.",Pirates of the Caribbean: Dead Man's Chest,2006
